2019-05-27 10:44:17,447 com.yaof.RecordClearAideApplication [main] (StartupInfoLogger.java:48) INFO  --> Starting RecordClearAideApplication on yaofang with PID 10452 (E:\workspace_winning\RecordClearAide\target\classes started by yaofang in E:\workspace_winning\RecordClearAide)
2019-05-27 10:44:17,485 com.yaof.RecordClearAideApplication [main] (SpringApplication.java:593) INFO  --> No active profile set, falling back to default profiles: default
2019-05-27 10:44:17,623 org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext [main] (AbstractApplicationContext.java:583) INFO  --> Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@1f59a598: startup date [Mon May 27 10:44:17 CST 2019]; root of context hierarchy
2019-05-27 10:44:18,521 org.hibernate.validator.internal.util.Version [background-preinit] (Version.java:30) INFO  --> HV000001: Hibernate Validator 5.3.6.Final
2019-05-27 10:44:19,613 org.springframework.beans.factory.xml.XmlBeanDefinitionReader [main] (XmlBeanDefinitionReader.java:317) INFO  --> Loading XML bean definitions from class path resource [spring-mybatis.xml]
2019-05-27 10:44:20,307 org.mybatis.spring.mapper.ClassPathMapperScanner [main] (ClassPathMapperScanner.java:166) WARN  --> No MyBatis mapper was found in '[com.yaof]' package. Please check your configuration.
2019-05-27 10:44:21,104 org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [main] (PostProcessorRegistrationDelegate.java:327) INFO  --> Bean '(inner bean)#281ce6bb' of type [org.springframework.aop.aspectj.AspectJMethodBeforeAdvice] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-05-27 10:44:21,362 org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [main] (PostProcessorRegistrationDelegate.java:327) INFO  --> Bean 'org.springframework.aop.aspectj.AspectJPointcutAdvisor#0' of type [org.springframework.aop.aspectj.AspectJPointcutAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-05-27 10:44:21,369 org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [main] (PostProcessorRegistrationDelegate.java:327) INFO  --> Bean '(inner bean)#238bfd6c' of type [org.springframework.aop.aspectj.AspectJAfterAdvice] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-05-27 10:44:21,370 org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [main] (PostProcessorRegistrationDelegate.java:327) INFO  --> Bean 'org.springframework.aop.aspectj.AspectJPointcutAdvisor#1' of type [org.springframework.aop.aspectj.AspectJPointcutAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-05-27 10:44:21,437 org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [main] (PostProcessorRegistrationDelegate.java:327) INFO  --> Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$448e2a41] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-05-27 10:44:23,770 org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer [main] (TomcatEmbeddedServletContainer.java:92) INFO  --> Tomcat initialized with port(s): 8088 (http)
2019-05-27 10:44:24,719 org.springframework.web.context.ContextLoader [localhost-startStop-1] (EmbeddedWebApplicationContext.java:276) INFO  --> Root WebApplicationContext: initialization completed in 7101 ms
2019-05-27 10:44:25,589 org.springframework.boot.web.servlet.FilterRegistrationBean [localhost-startStop-1] (AbstractFilterRegistrationBean.java:258) INFO  --> Mapping filter: 'characterEncodingFilter' to: [/*]
2019-05-27 10:44:25,590 org.springframework.boot.web.servlet.FilterRegistrationBean [localhost-startStop-1] (AbstractFilterRegistrationBean.java:258) INFO  --> Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2019-05-27 10:44:25,590 org.springframework.boot.web.servlet.FilterRegistrationBean [localhost-startStop-1] (AbstractFilterRegistrationBean.java:258) INFO  --> Mapping filter: 'httpPutFormContentFilter' to: [/*]
2019-05-27 10:44:25,592 org.springframework.boot.web.servlet.FilterRegistrationBean [localhost-startStop-1] (AbstractFilterRegistrationBean.java:258) INFO  --> Mapping filter: 'requestContextFilter' to: [/*]
2019-05-27 10:44:25,592 org.springframework.boot.web.servlet.FilterRegistrationBean [localhost-startStop-1] (AbstractFilterRegistrationBean.java:271) INFO  --> Mapping filter: 'sessionFilter' to urls: [/*]
2019-05-27 10:44:25,592 org.springframework.boot.web.servlet.FilterRegistrationBean [localhost-startStop-1] (AbstractFilterRegistrationBean.java:271) INFO  --> Mapping filter: 'webStatFilter' to urls: [/*]
2019-05-27 10:44:25,592 org.springframework.boot.web.servlet.ServletRegistrationBean [localhost-startStop-1] (ServletRegistrationBean.java:190) INFO  --> Mapping servlet: 'dispatcherServlet' to [/]
2019-05-27 10:44:25,615 org.springframework.boot.web.servlet.ServletRegistrationBean [localhost-startStop-1] (ServletRegistrationBean.java:190) INFO  --> Mapping servlet: 'statViewServlet' to [/druid/*]
2019-05-27 10:44:26,335 com.alibaba.druid.pool.DruidDataSource [main] (DruidDataSource.java:847) INFO  --> {dataSource-1} inited
2019-05-27 10:44:27,088 com.yaof.RecordClearAideApplication [main] (RecordClearAideApplication.java:32) INFO  --> test:------初始化测试。。。。
2019-05-27 10:44:28,534 org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping [main] (AbstractHandlerMethodMapping.java:543) INFO  --> Mapped "{[/user/queryAccountDetail],methods=[POST]}" onto public com.yaof.pojo.utils.Response<java.util.List<com.yaof.pojo.AmmountSum>> com.yaof.controller.AmmountController.queryAccountDetail(com.yaof.pojo.AmmountSum,javax.servlet.http.HttpSession)
2019-05-27 10:44:28,536 org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping [main] (AbstractHandlerMethodMapping.java:543) INFO  --> Mapped "{[/user/saveDayDetailById],methods=[POST]}" onto public com.yaof.pojo.utils.Response<java.lang.String> com.yaof.controller.AmmountController.saveDayDetailById(com.yaof.pojo.AmmountSum)
2019-05-27 10:44:28,537 org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping [main] (AbstractHandlerMethodMapping.java:543) INFO  --> Mapped "{[/user/deleteDayDetailById],methods=[POST]}" onto public com.yaof.pojo.utils.Response<java.lang.String> com.yaof.controller.AmmountController.deleteDayDetailById(com.yaof.pojo.AmmountSum)
2019-05-27 10:44:28,538 org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping [main] (AbstractHandlerMethodMapping.java:543) INFO  --> Mapped "{[/user/queryDayDetail],methods=[POST]}" onto public com.yaof.pojo.utils.Response<java.util.List<com.yaof.pojo.AmmountSum>> com.yaof.controller.AmmountController.queryDayDetail(com.yaof.pojo.AmmountSum,javax.servlet.http.HttpSession)
2019-05-27 10:44:28,539 org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping [main] (AbstractHandlerMethodMapping.java:543) INFO  --> Mapped "{[/user/addAccountDetail],methods=[POST]}" onto public com.yaof.pojo.utils.Response<java.lang.String> com.yaof.controller.AmmountController.addAccountDetail(java.util.List<com.yaof.pojo.AmmountSum>,javax.servlet.http.HttpSession)
